sim_id,global_roll_index,card
0,1,3_CE
0,2,3_S
0,3,3_CE
0,4,3_S
0,5,3_CE
0,6,3_S
0,7,3_CE
0,8,3_CE
0,9,4_CE
0,10,3_CE
0,11,4_CE
0,12,4_S
0,13,3_CE
0,14,3_S
0,15,3_S
0,16,3_S
0,17,3_CE
0,18,3_S
0,19,3_CE
0,20,3_CE
0,21,3_S
0,22,3_S
0,23,3_CE
0,24,3_S
0,25,3_CE
0,26,3_S
0,27,3_CE
0,28,3_CE
0,29,4_CE
0,30,3_CE
0,31,3_CE
0,32,5_CE
0,33,4_CE
0,34,3_S
0,35,3_S
0,36,4_CE
0,37,3_CE
0,38,3_S
0,39,3_S
0,40,3_CE
0,41,3_S
0,42,3_S
0,43,3_CE
0,44,3_S
0,45,3_S
0,46,3_CE
0,47,3_CE
0,48,3_S
0,49,3_S
0,50,4_CE
0,51,3_CE
0,52,3_S
0,53,4_CE
0,54,3_CE
0,55,3_CE
0,56,4_CE
0,57,3_CE
0,58,3_S
0,59,3_CE
0,60,3_S
0,61,3_CE
0,62,3_S
0,63,4_CE
0,64,3_S
0,65,3_CE
0,66,3_CE
0,67,3_S
0,68,4_CE
0,69,3_CE
0,70,3_S
0,71,4_CE
0,72,3_S
0,73,3_S
0,74,3_S
0,75,3_CE
0,76,3_CE
0,77,3_CE
0,78,3_CE
0,79,3_S
0,80,3_S
0,81,3_S
0,82,3_S
0,83,3_CE
0,84,3_S
0,85,3_S
0,86,3_S
0,87,3_S
0,88,3_S
0,89,3_CE
0,90,3_S
0,91,3_S
0,92,5_CE
0,93,3_S
0,94,3_CE
0,95,3_S
0,96,3_CE
0,97,4_CE
0,98,5_CE
0,99,3_CE
0,100,4_CE
0,101,5_CE
0,102,3_CE
0,103,3_S
0,104,5_S
1,1,3_S
1,2,3_S
1,3,3_CE
1,4,3_S
1,5,4_CE
1,6,3_CE
1,7,3_S
1,8,4_CE
1,9,3_CE
1,10,3_S
1,11,3_CE
1,12,3_CE
1,13,3_CE
1,14,3_S
1,15,3_CE
1,16,3_CE
1,17,3_S
1,18,3_CE
1,19,3_S
1,20,4_S
1,21,5_CE
1,22,3_S
1,23,3_S
1,24,3_CE
1,25,3_CE
1,26,4_S
1,27,3_CE
1,28,4_CE
1,29,3_CE
1,30,4_CE
1,31,3_S
1,32,3_CE
1,33,3_S
1,34,3_CE
1,35,3_CE
1,36,4_CE
1,37,5_CE
1,38,4_S
1,39,3_S
1,40,3_CE
1,41,3_S
1,42,4_CE
1,43,3_CE
1,44,4_CE
1,45,4_CE
1,46,3_S
1,47,3_CE
1,48,3_CE
1,49,3_S
1,50,3_CE
1,51,3_CE
1,52,3_S
1,53,4_CE
1,54,3_CE
1,55,3_S
1,56,3_S
1,57,3_CE
1,58,3_CE
1,59,3_CE
1,60,3_S
1,61,3_CE
1,62,4_CE
1,63,3_S
1,64,5_CE
1,65,3_CE
1,66,3_S
1,67,3_CE
1,68,3_S
1,69,3_S
1,70,3_S
1,71,4_S
1,72,3_S
1,73,5_CE
1,74,3_CE
1,75,3_S
1,76,3_S
1,77,5_S
2,1,3_CE
2,2,3_S
2,3,3_S
2,4,3_S
2,5,3_S
2,6,4_CE
2,7,3_CE
2,8,3_S
2,9,3_S
2,10,3_S
2,11,3_CE
2,12,3_CE
2,13,3_CE
2,14,3_S
2,15,3_CE
2,16,5_S
3,1,3_S
3,2,3_CE
3,3,4_CE
3,4,3_CE
3,5,3_S
3,6,3_S
