sim_id,global_roll_index,card
0,1,3_S
0,2,3_CE
0,3,3_S
0,4,4_S
0,5,3_S
0,6,3_S
0,7,3_S
0,8,3_CE
0,9,4_CE
0,10,3_CE
0,11,5_CE
0,12,3_S
0,13,3_S
0,14,4_CE
0,15,3_S
0,16,4_CE
0,17,4_CE
0,18,3_S
0,19,3_CE
0,20,3_S
0,21,3_S
0,22,3_S
0,23,3_S
0,24,3_CE
0,25,3_S
0,26,4_CE
0,27,3_S
0,28,4_CE
0,29,4_CE
0,30,3_S
0,31,3_CE
0,32,3_CE
0,33,3_S
0,34,3_CE
0,35,3_S
0,36,3_S
0,37,4_CE
0,38,4_CE
0,39,4_S
0,40,4_CE
0,41,4_CE
0,42,4_CE
0,43,3_S
0,44,3_S
0,45,3_CE
0,46,3_CE
0,47,4_CE
0,48,3_CE
0,49,3_S
0,50,3_CE
0,51,3_S
0,52,3_S
0,53,3_CE
0,54,4_CE
0,55,3_S
0,56,3_CE
0,57,3_S
0,58,3_CE
0,59,3_CE
0,60,5_CE
0,61,4_S
0,62,3_S
0,63,3_S
0,64,3_S
0,65,4_CE
0,66,3_CE
0,67,3_S
0,68,3_S
0,69,3_CE
0,70,3_S
0,71,3_S
0,72,3_CE
0,73,3_S
0,74,3_S
0,75,3_S
0,76,3_CE
0,77,4_CE
0,78,4_CE
0,79,3_CE
0,80,3_CE
0,81,3_CE
0,82,3_CE
0,83,4_CE
0,84,3_CE
0,85,4_S
0,86,3_CE
0,87,3_CE
0,88,4_CE
0,89,4_CE
0,90,3_S
0,91,3_S
0,92,3_CE
0,93,3_S
0,94,3_CE
0,95,4_CE
0,96,3_S
0,97,3_CE
0,98,3_S
0,99,3_CE
0,100,3_CE
0,101,3_CE
0,102,4_CE
0,103,3_CE
0,104,3_CE
0,105,3_S
0,106,3_CE
0,107,3_S
0,108,3_S
0,109,3_S
0,110,3_CE
0,111,3_S
0,112,4_CE
0,113,3_CE
0,114,3_CE
0,115,3_CE
0,116,4_CE
0,117,4_CE
0,118,3_CE
0,119,3_S
0,120,3_S
0,121,3_S
0,122,3_S
0,123,5_CE
0,124,3_S
0,125,3_CE
0,126,3_S
0,127,3_CE
0,128,3_S
0,129,3_S
0,130,3_CE
0,131,4_CE
0,132,5_CE
0,133,3_S
0,134,3_CE
0,135,3_S
0,136,4_CE
0,137,3_S
0,138,4_CE
0,139,3_CE
0,140,3_S
0,141,3_S
0,142,3_CE
0,143,3_S
0,144,3_S
0,145,5_S
1,1,5_CE
1,2,3_S
1,3,3_S
1,4,3_S
1,5,3_CE
1,6,3_CE
1,7,3_CE
1,8,3_S
1,9,3_CE
1,10,3_CE
1,11,5_S
2,1,3_S
2,2,3_S
2,3,3_S
2,4,3_CE
2,5,3_S
2,6,4_CE
2,7,3_CE
2,8,3_CE
2,9,3_S
2,10,3_S
2,11,3_CE
2,12,3_CE
2,13,4_CE
2,14,3_CE
2,15,3_CE
2,16,3_S
2,17,3_CE
2,18,3_CE
2,19,4_CE
2,20,3_CE
2,21,3_CE
2,22,3_S
2,23,3_CE
2,24,3_CE
2,25,3_S
2,26,3_S
2,27,3_CE
2,28,3_CE
2,29,3_CE
2,30,3_CE
2,31,3_S
2,32,3_S
2,33,4_S
2,34,3_S
2,35,3_S
2,36,3_S
2,37,3_CE
2,38,3_S
2,39,4_CE
2,40,3_S
2,41,3_CE
2,42,3_CE
2,43,5_CE
2,44,3_S
2,45,3_CE
2,46,4_CE
2,47,3_CE
2,48,3_S
2,49,3_CE
2,50,5_CE
2,51,3_S
2,52,3_CE
2,53,3_CE
2,54,3_CE
2,55,4_S
2,56,4_CE
2,57,3_S
2,58,3_S
2,59,3_S
2,60,3_S
2,61,3_CE
2,62,3_CE
2,63,3_S
2,64,3_CE
2,65,3_CE
2,66,3_S
2,67,4_CE
2,68,3_S
2,69,3_S
2,70,5_CE
2,71,3_S
2,72,3_S
2,73,3_CE
2,74,5_S
3,1,3_CE
3,2,3_S
3,3,3_CE
3,4,3_S
3,5,4_CE
3,6,3_S
3,7,5_S
3,8,3_S
3,9,3_CE
3,10,4_CE
3,11,3_CE
3,12,3_S
3,13,3_S
3,14,3_S
3,15,3_S
3,16,4_S
3,17,3_S
3,18,3_CE
3,19,5_CE
3,20,4_S
3,21,3_S
3,22,4_CE
3,23,3_S
3,24,3_S
3,25,3_CE
3,26,3_S
3,27,3_CE
3,28,3_CE
3,29,4_CE
3,30,3_S
3,31,4_CE
3,32,3_S
3,33,3_S
3,34,3_S
3,35,3_S
3,36,4_CE
3,37,3_S
3,38,3_CE
3,39,5_S
3,40,3_CE
3,41,3_CE
3,42,4_CE
3,43,3_S
3,44,3_CE
3,45,3_CE
3,46,3_CE
3,47,3_S
3,48,3_CE
3,49,5_CE
3,50,4_CE
3,51,3_CE
3,52,3_S
3,53,3_S
3,54,3_S
3,55,3_S
3,56,3_CE
3,57,3_CE
3,58,4_CE
3,59,3_S
3,60,3_S
3,61,3_S
3,62,4_CE
3,63,3_S
3,64,3_S
3,65,3_CE
3,66,3_S
3,67,3_CE
3,68,4_CE
3,69,3_CE
3,70,3_CE
3,71,5_CE
3,72,3_S
3,73,3_S
3,74,3_S
3,75,3_S
3,76,3_CE
3,77,3_CE
3,78,3_CE
3,79,3_S
3,80,3_S
3,81,3_S
3,82,3_S
3,83,3_CE
3,84,3_S
3,85,3_S
3,86,3_S
3,87,3_S
3,88,5_CE
3,89,3_S
3,90,3_CE
3,91,3_CE
3,92,3_CE
3,93,3_CE
3,94,3_CE
3,95,3_CE
3,96,3_CE
3,97,3_S
3,98,3_S
3,99,4_CE
3,100,3_S
3,101,3_S
3,102,4_CE
3,103,3_CE
3,104,3_CE
3,105,4_CE
3,106,5_CE
3,107,3_CE
3,108,3_CE
3,109,3_S
3,110,3_CE
3,111,3_CE
3,112,5_CE
3,113,3_CE
3,114,3_CE
3,115,3_CE
3,116,4_CE
3,117,3_S
3,118,3_CE
3,119,3_CE
3,120,3_S
3,121,3_CE
3,122,3_CE
3,123,4_CE
3,124,3_S
3,125,3_S
3,126,3_S
3,127,3_CE
3,128,3_CE
3,129,3_S
3,130,3_CE
3,131,3_S
3,132,4_S
3,133,5_CE
3,134,3_S
3,135,4_CE
3,136,3_CE
3,137,3_CE
3,138,3_S
3,139,4_CE
3,140,3_S
3,141,5_S
4,1,3_CE
4,2,3_CE
4,3,3_S
4,4,3_CE
4,5,4_CE
4,6,3_S
4,7,3_CE
4,8,3_S
4,9,3_S
4,10,3_S
4,11,4_CE
4,12,3_CE
4,13,4_CE
4,14,3_CE
4,15,4_CE
4,16,3_S
4,17,3_S
4,18,3_S
4,19,4_CE
4,20,3_S
4,21,3_CE
4,22,3_S
4,23,3_S
4,24,3_S
4,25,3_S
4,26,3_S
4,27,3_S
4,28,3_CE
4,29,3_CE
4,30,3_S
4,31,3_S
4,32,3_CE
4,33,4_CE
4,34,3_S
4,35,3_S
4,36,3_S
4,37,3_S
4,38,5_S
5,1,3_S
5,2,3_S
5,3,3_CE
5,4,3_CE
5,5,3_S
5,6,3_CE
5,7,4_CE
5,8,4_CE
5,9,5_CE
5,10,5_CE
