sim_id,global_roll_index,card
0,1,4_CE
0,2,3_CE
0,3,3_S
0,4,3_CE
0,5,3_S
0,6,3_S
0,7,3_S
0,8,3_CE
0,9,3_S
0,10,3_S
0,11,3_CE
0,12,3_S
0,13,3_S
0,14,3_S
0,15,3_S
0,16,3_CE
0,17,3_S
0,18,3_S
0,19,3_CE
0,20,5_CE
0,21,3_CE
0,22,3_S
0,23,3_CE
0,24,3_S
0,25,4_S
0,26,3_S
0,27,4_CE
0,28,3_S
0,29,5_CE
0,30,4_CE
0,31,3_S
0,32,5_S
1,1,3_S
1,2,3_CE
1,3,3_CE
1,4,3_CE
1,5,5_CE
1,6,4_CE
1,7,4_CE
1,8,3_S
1,9,3_S
1,10,3_S
1,11,3_S
1,12,3_S
1,13,3_S
1,14,3_CE
1,15,3_S
1,16,3_CE
1,17,3_CE
1,18,3_CE
1,19,4_CE
1,20,3_S
1,21,3_CE
1,22,4_CE
1,23,3_CE
1,24,3_CE
1,25,4_CE
1,26,3_S
1,27,3_S
1,28,3_CE
1,29,3_S
1,30,3_CE
1,31,4_S
1,32,3_S
1,33,4_S
1,34,3_CE
1,35,3_CE
1,36,3_S
1,37,3_S
1,38,3_CE
1,39,3_S
1,40,3_S
1,41,3_CE
1,42,4_S
1,43,3_CE
1,44,4_CE
1,45,3_S
1,46,3_S
1,47,5_S
2,1,3_CE
2,2,3_S
2,3,3_CE
2,4,3_S
2,5,3_CE
2,6,3_CE
2,7,3_CE
2,8,3_S
2,9,4_S
2,10,4_CE
2,11,3_S
2,12,3_CE
2,13,3_S
2,14,3_CE
2,15,5_CE
2,16,4_CE
2,17,3_S
2,18,3_S
2,19,3_S
2,20,3_CE
2,21,4_S
2,22,3_CE
2,23,3_CE
2,24,3_S
2,25,4_S
2,26,3_S
2,27,3_S
2,28,3_CE
2,29,4_CE
2,30,3_CE
2,31,3_S
2,32,3_S
2,33,3_CE
2,34,3_S
2,35,4_CE
2,36,4_CE
2,37,3_S
2,38,3_S
2,39,3_S
2,40,3_CE
2,41,4_CE
2,42,3_S
2,43,3_S
2,44,3_S
2,45,3_S
2,46,3_CE
2,47,3_S
2,48,5_CE
2,49,3_CE
2,50,3_S
2,51,3_S
2,52,3_CE
2,53,3_S
2,54,3_CE
2,55,3_CE
2,56,4_S
2,57,3_CE
2,58,3_S
2,59,3_CE
2,60,4_CE
2,61,3_S
2,62,3_CE
2,63,4_S
2,64,3_CE
2,65,3_CE
2,66,3_S
2,67,3_CE
2,68,3_S
2,69,3_CE
2,70,4_CE
2,71,4_CE
2,72,3_CE
2,73,3_S
2,74,3_CE
2,75,3_S
2,76,3_CE
2,77,3_CE
2,78,3_CE
2,79,3_CE
2,80,5_CE
2,81,3_S
2,82,4_CE
2,83,3_S
2,84,3_S
2,85,3_S
2,86,3_S
2,87,3_CE
2,88,3_CE
2,89,3_CE
2,90,3_S
2,91,3_S
2,92,3_S
2,93,3_S
2,94,3_S
2,95,3_S
2,96,3_S
2,97,3_CE
2,98,4_CE
2,99,3_CE
2,100,4_S
2,101,3_CE
2,102,4_S
2,103,3_CE
2,104,4_CE
2,105,3_S
2,106,3_S
2,107,3_S
2,108,3_CE
2,109,3_CE
2,110,3_CE
2,111,5_CE
2,112,4_CE
2,113,3_CE
2,114,3_CE
2,115,3_CE
2,116,4_CE
2,117,4_CE
2,118,3_CE
2,119,3_S
2,120,3_CE
2,121,3_S
2,122,3_CE
2,123,3_CE
2,124,3_S
2,125,3_CE
2,126,3_S
2,127,3_S
2,128,3_S
2,129,3_S
2,130,4_CE
2,131,3_CE
2,132,3_CE
2,133,4_S
2,134,3_CE
2,135,3_S
2,136,3_S
2,137,5_CE
2,138,3_S
2,139,3_CE
2,140,3_S
2,141,3_S
2,142,3_S
2,143,3_S
2,144,3_S
2,145,3_S
2,146,4_CE
2,147,3_S
2,148,3_S
2,149,3_S
2,150,4_CE
2,151,3_S
2,152,4_CE
2,153,5_CE
2,154,4_CE
2,155,3_CE
2,156,3_S
2,157,3_CE
2,158,3_S
2,159,3_CE
2,160,3_S
2,161,4_CE
2,162,3_S
2,163,3_CE
2,164,3_S
2,165,3_S
2,166,3_CE
2,167,3_CE
2,168,5_CE
2,169,3_S
2,170,4_CE
2,171,3_CE
2,172,4_CE
2,173,3_S
2,174,3_CE
2,175,3_CE
2,176,5_S
3,1,3_CE
3,2,3_CE
3,3,4_S
3,4,3_S
3,5,3_S
3,6,3_CE
3,7,3_CE
3,8,3_S
3,9,3_CE
3,10,3_S
3,11,3_CE
3,12,3_S
3,13,3_CE
3,14,4_CE
3,15,3_CE
3,16,3_CE
3,17,3_S
3,18,3_CE
3,19,3_S
3,20,3_CE
3,21,3_CE
3,22,3_CE
3,23,3_CE
3,24,3_CE
3,25,3_S
3,26,3_S
3,27,4_S
3,28,3_S
3,29,5_CE
3,30,3_CE
3,31,3_S
3,32,5_CE
3,33,3_CE
3,34,4_CE
3,35,3_CE
3,36,3_CE
3,37,3_S
3,38,3_S
3,39,4_CE
3,40,3_CE
3,41,4_CE
3,42,3_CE
3,43,3_CE
3,44,3_S
3,45,3_CE
3,46,3_S
3,47,3_S
3,48,3_S
3,49,3_S
3,50,5_CE
3,51,3_CE
3,52,4_CE
3,53,3_CE
3,54,3_CE
3,55,3_CE
3,56,3_S
3,57,3_CE
3,58,3_S
3,59,3_S
3,60,3_S
3,61,3_CE
3,62,3_CE
3,63,5_CE
3,64,3_S
3,65,3_CE
3,66,3_S
3,67,3_CE
3,68,3_S
3,69,4_CE
3,70,3_CE
3,71,3_S
3,72,3_CE
3,73,3_CE
3,74,3_CE
3,75,3_CE
3,76,3_S
3,77,3_S
3,78,3_S
3,79,4_CE
3,80,3_S
3,81,3_CE
3,82,3_CE
3,83,3_S
3,84,3_S
3,85,5_CE
3,86,3_CE
3,87,3_S
3,88,4_CE
3,89,3_CE
3,90,3_CE
3,91,3_CE
3,92,4_CE
3,93,5_S
4,1,5_CE
4,2,3_S
4,3,4_CE
4,4,3_CE
4,5,3_S
4,6,3_CE
4,7,3_S
4,8,4_CE
4,9,3_S
4,10,3_CE
4,11,3_CE
4,12,3_CE
4,13,3_S
4,14,3_S
4,15,3_CE
4,16,4_CE
4,17,5_CE
4,18,3_S
4,19,3_CE
4,20,3_CE
4,21,3_S
4,22,3_CE
4,23,5_CE
4,24,3_CE
4,25,3_CE
4,26,3_S
4,27,4_CE
4,28,3_S
4,29,3_S
4,30,4_CE
4,31,4_CE
4,32,3_CE
4,33,3_S
4,34,3_S
4,35,3_CE
4,36,3_S
4,37,3_CE
4,38,3_S
4,39,3_S
4,40,4_CE
4,41,3_CE
4,42,4_S
4,43,3_CE
4,44,3_S
4,45,3_S
4,46,3_S
4,47,3_S
4,48,3_CE
4,49,3_S
4,50,3_S
4,51,3_CE
4,52,3_CE
4,53,4_CE
4,54,3_CE
4,55,3_S
4,56,5_CE
4,57,3_S
4,58,3_S
4,59,5_S
5,1,3_S
5,2,3_S
5,3,3_S
5,4,3_CE
5,5,3_CE
5,6,3_S
5,7,4_CE
5,8,3_S
5,9,3_S
5,10,3_S
5,11,3_S
5,12,3_CE
5,13,4_S
5,14,3_S
5,15,3_S
5,16,3_S
5,17,3_CE
5,18,3_S
5,19,3_S
5,20,3_S
5,21,3_S
5,22,3_CE
5,23,3_S
5,24,4_CE
5,25,3_CE
5,26,3_S
5,27,3_CE
5,28,3_CE
5,29,5_CE
5,30,3_S
5,31,4_S
5,32,4_CE
5,33,3_S
5,34,3_CE
5,35,3_S
5,36,3_S
5,37,4_CE
5,38,5_CE
5,39,3_CE
5,40,3_S
5,41,3_S
5,42,3_S
5,43,3_S
5,44,3_CE
5,45,4_CE
5,46,3_S
5,47,3_CE
5,48,3_S
5,49,3_CE
5,50,3_S
5,51,3_CE
5,52,3_S
5,53,3_CE
5,54,3_S
5,55,3_S
5,56,4_CE
5,57,3_CE
5,58,3_CE
5,59,3_CE
5,60,3_S
5,61,3_S
5,62,3_CE
5,63,3_CE
5,64,3_S
5,65,4_CE
5,66,3_CE
5,67,3_S
5,68,3_CE
5,69,3_CE
5,70,3_S
5,71,3_CE
5,72,3_CE
5,73,3_CE
5,74,3_CE
5,75,3_S
5,76,4_S
5,77,3_S
5,78,3_CE
5,79,3_S
5,80,3_S
