sim_id,global_roll_index,card
0,1,4_CE
0,2,3_S
0,3,3_S
0,4,4_CE
0,5,3_S
0,6,4_CE
0,7,3_S
0,8,3_CE
0,9,3_S
0,10,3_S
0,11,3_S
0,12,3_CE
0,13,3_S
0,14,3_S
0,15,4_CE
0,16,3_CE
0,17,5_CE
0,18,3_CE
0,19,3_S
0,20,3_S
0,21,3_CE
0,22,3_CE
0,23,4_CE
0,24,3_S
0,25,3_S
0,26,3_CE
0,27,3_S
0,28,4_S
0,29,3_S
0,30,3_S
0,31,3_CE
0,32,3_CE
0,33,3_CE
0,34,3_S
0,35,3_CE
0,36,3_CE
0,37,3_CE
0,38,3_S
0,39,3_S
0,40,3_S
0,41,3_CE
0,42,5_CE
0,43,3_S
0,44,3_S
0,45,3_CE
0,46,3_CE
0,47,4_CE
0,48,3_CE
0,49,3_S
0,50,3_S
0,51,3_S
0,52,3_S
0,53,4_S
0,54,4_S
0,55,3_S
0,56,3_S
0,57,3_CE
0,58,4_S
0,59,3_CE
0,60,3_S
0,61,3_CE
0,62,3_CE
0,63,3_S
0,64,3_S
0,65,5_CE
0,66,3_CE
0,67,3_CE
0,68,3_S
0,69,3_CE
0,70,3_CE
0,71,3_S
0,72,3_S
0,73,3_S
0,74,5_CE
0,75,4_CE
0,76,3_CE
0,77,3_S
0,78,3_CE
0,79,3_S
0,80,4_CE
0,81,3_CE
0,82,3_S
0,83,3_CE
0,84,3_S
0,85,3_CE
0,86,3_S
0,87,5_CE
0,88,3_S
0,89,3_S
0,90,3_S
0,91,3_S
0,92,5_CE
0,93,3_S
0,94,4_S
0,95,3_CE
0,96,3_CE
0,97,3_CE
0,98,3_S
0,99,3_S
0,100,3_S
0,101,3_S
0,102,3_S
0,103,3_CE
0,104,3_S
0,105,3_S
0,106,3_S
0,107,3_CE
0,108,3_S
0,109,4_CE
0,110,3_S
0,111,3_CE
0,112,4_CE
0,113,3_S
0,114,3_S
0,115,3_CE
0,116,3_S
0,117,5_CE
0,118,4_CE
0,119,4_S
0,120,3_CE
0,121,3_CE
0,122,5_S
0,123,4_CE
0,124,3_S
0,125,3_S
0,126,4_CE
0,127,3_S
0,128,4_CE
0,129,4_CE
0,130,3_S
0,131,4_CE
0,132,3_S
0,133,3_S
0,134,3_S
0,135,4_CE
0,136,4_CE
0,137,4_CE
0,138,3_CE
0,139,3_S
0,140,4_CE
0,141,3_CE
0,142,3_S
0,143,3_CE
0,144,3_S
0,145,3_CE
0,146,4_CE
0,147,3_CE
0,148,3_S
0,149,3_S
0,150,3_S
0,151,3_CE
0,152,3_CE
0,153,3_CE
0,154,3_CE
0,155,3_S
0,156,3_S
0,157,3_S
0,158,3_CE
0,159,3_S
0,160,4_S
0,161,4_S
0,162,3_S
0,163,3_CE
0,164,3_CE
0,165,3_CE
0,166,3_S
0,167,3_CE
0,168,5_CE
0,169,3_CE
0,170,3_S
0,171,3_CE
0,172,3_CE
0,173,3_CE
0,174,3_S
0,175,3_CE
0,176,4_CE
0,177,4_CE
0,178,3_CE
0,179,3_S
0,180,4_CE
0,181,3_S
0,182,3_CE
0,183,3_CE
0,184,3_CE
0,185,3_S
0,186,4_CE
0,187,3_CE
0,188,5_S
1,1,3_S
1,2,3_S
1,3,5_CE
1,4,3_CE
1,5,3_S
1,6,3_CE
1,7,3_CE
1,8,3_CE
1,9,4_CE
1,10,3_CE
1,11,3_CE
1,12,3_S
1,13,3_CE
1,14,3_S
1,15,3_CE
1,16,3_CE
1,17,3_CE
1,18,4_CE
1,19,3_S
1,20,3_CE
1,21,3_S
1,22,4_CE
1,23,4_CE
1,24,4_CE
1,25,3_S
1,26,3_CE
1,27,3_S
1,28,3_CE
1,29,4_CE
1,30,5_CE
1,31,3_CE
1,32,3_CE
1,33,4_CE
1,34,4_CE
1,35,5_S
2,1,3_S
2,2,3_S
2,3,4_CE
2,4,3_CE
2,5,4_S
2,6,3_CE
2,7,4_CE
2,8,3_S
2,9,3_CE
2,10,3_S
2,11,3_S
2,12,3_S
2,13,3_S
2,14,3_S
2,15,4_CE
2,16,3_CE
2,17,3_S
2,18,3_S
2,19,3_CE
2,20,3_S
