sim_id,global_roll_index,card
0,1,4_CE
0,2,3_CE
0,3,3_S
0,4,3_CE
0,5,3_CE
0,6,3_S
0,7,3_CE
0,8,4_CE
0,9,4_CE
0,10,3_S
0,11,3_S
0,12,3_S
0,13,3_CE
0,14,3_CE
0,15,3_S
0,16,3_CE
0,17,4_CE
0,18,3_CE
0,19,4_CE
0,20,5_CE
0,21,3_S
0,22,5_S
0,23,3_S
0,24,3_CE
0,25,3_S
0,26,3_S
0,27,3_CE
0,28,3_S
0,29,3_CE
0,30,3_S
0,31,3_CE
0,32,5_S
0,33,3_S
0,34,4_CE
0,35,3_CE
0,36,3_CE
0,37,4_CE
0,38,3_CE
0,39,3_S
0,40,3_CE
0,41,5_CE
0,42,3_S
0,43,3_S
0,44,4_CE
0,45,3_CE
0,46,3_S
0,47,3_CE
0,48,3_S
0,49,4_CE
0,50,3_S
0,51,3_S
0,52,3_S
0,53,3_S
0,54,3_CE
0,55,3_CE
0,56,3_S
0,57,5_CE
0,58,3_CE
0,59,4_S
0,60,3_CE
0,61,4_CE
0,62,3_S
0,63,3_CE
0,64,4_CE
0,65,3_S
0,66,3_S
0,67,3_CE
0,68,3_CE
0,69,3_CE
0,70,3_CE
0,71,4_CE
0,72,3_S
0,73,3_S
0,74,3_S
0,75,4_CE
0,76,3_CE
0,77,3_CE
0,78,3_CE
0,79,3_CE
0,80,3_CE
0,81,3_S
0,82,3_S
0,83,3_S
0,84,3_CE
0,85,3_CE
0,86,3_CE
0,87,5_CE
0,88,3_S
0,89,3_CE
0,90,3_S
0,91,3_S
0,92,3_S
0,93,4_CE
0,94,3_S
0,95,3_CE
0,96,3_S
0,97,3_CE
0,98,3_CE
0,99,3_CE
0,100,3_S
0,101,3_CE
0,102,4_CE
0,103,3_CE
0,104,3_S
0,105,3_CE
0,106,3_CE
0,107,3_S
0,108,4_CE
0,109,3_S
0,110,3_S
0,111,4_CE
0,112,3_S
0,113,3_CE
0,114,3_S
0,115,3_S
0,116,3_S
0,117,3_CE
0,118,4_CE
0,119,3_CE
0,120,3_CE
0,121,4_CE
0,122,3_S
0,123,3_CE
0,124,3_S
0,125,3_S
0,126,3_S
0,127,3_S
0,128,3_S
0,129,3_S
0,130,3_CE
0,131,4_CE
0,132,3_S
0,133,3_S
0,134,3_CE
0,135,3_S
0,136,3_S
0,137,3_S
0,138,3_CE
0,139,3_S
0,140,3_CE
0,141,3_S
0,142,4_CE
0,143,3_S
0,144,3_S
0,145,3_S
0,146,3_CE
0,147,3_S
0,148,3_CE
0,149,4_S
0,150,3_CE
0,151,4_CE
0,152,3_CE
0,153,3_CE
0,154,3_CE
0,155,3_S
0,156,3_CE
0,157,3_CE
0,158,3_CE
0,159,3_S
0,160,3_CE
0,161,3_S
0,162,4_CE
0,163,3_S
0,164,4_CE
0,165,5_CE
0,166,4_CE
0,167,3_S
0,168,3_S
0,169,4_CE
0,170,3_CE
0,171,3_CE
0,172,3_CE
0,173,3_CE
0,174,3_S
0,175,3_CE
0,176,3_S
0,177,3_S
0,178,3_S
0,179,3_S
0,180,3_S
0,181,3_CE
0,182,3_S
0,183,3_CE
0,184,3_CE
0,185,5_CE
0,186,3_CE
0,187,3_S
0,188,3_CE
0,189,3_CE
0,190,3_CE
0,191,3_S
0,192,3_CE
0,193,3_CE
0,194,5_CE
0,195,3_S
0,196,3_S
0,197,3_CE
0,198,3_S
0,199,3_CE
0,200,5_CE
0,201,3_CE
0,202,3_S
0,203,3_CE
0,204,5_S
1,1,3_S
1,2,3_S
1,3,3_S
1,4,5_CE
1,5,3_S
1,6,3_S
1,7,3_CE
1,8,3_S
1,9,3_S
1,10,3_CE
1,11,3_S
1,12,3_CE
1,13,3_S
1,14,3_CE
1,15,3_CE
1,16,3_CE
1,17,3_S
1,18,3_S
1,19,3_CE
1,20,4_CE
1,21,3_S
1,22,3_CE
1,23,5_CE
1,24,4_CE
1,25,4_S
1,26,3_S
1,27,3_CE
1,28,4_CE
1,29,3_CE
1,30,3_S
1,31,4_S
1,32,3_CE
1,33,3_CE
1,34,3_CE
1,35,3_S
1,36,4_CE
1,37,3_S
1,38,3_S
1,39,3_CE
1,40,5_CE
1,41,3_CE
1,42,3_S
1,43,3_S
1,44,3_S
1,45,3_CE
1,46,3_S
1,47,3_CE
1,48,3_S
1,49,3_S
1,50,3_S
1,51,3_S
1,52,3_S
1,53,3_CE
1,54,4_S
1,55,3_S
1,56,3_S
1,57,3_S
1,58,4_CE
1,59,4_CE
1,60,3_CE
1,61,3_CE
1,62,3_S
1,63,4_CE
1,64,3_S
1,65,3_CE
1,66,3_S
1,67,3_S
1,68,3_CE
1,69,3_CE
1,70,3_CE
1,71,3_S
1,72,4_S
1,73,4_CE
1,74,3_S
1,75,4_CE
1,76,3_S
1,77,3_CE
1,78,3_CE
1,79,3_CE
1,80,4_S
1,81,4_CE
1,82,3_CE
1,83,4_CE
1,84,3_S
1,85,3_S
1,86,5_S
2,1,4_CE
2,2,4_CE
2,3,3_S
2,4,3_CE
2,5,3_CE
2,6,4_CE
2,7,5_CE
2,8,3_CE
2,9,3_CE
2,10,3_S
2,11,3_CE
2,12,4_CE
2,13,3_CE
2,14,3_S
2,15,3_CE
2,16,3_S
2,17,3_CE
2,18,3_S
2,19,3_S
2,20,3_CE
2,21,4_S
2,22,3_S
2,23,4_S
2,24,3_CE
2,25,4_CE
2,26,3_S
2,27,3_S
2,28,3_S
2,29,3_CE
2,30,3_CE
2,31,3_S
2,32,4_CE
2,33,3_S
2,34,3_CE
2,35,4_CE
2,36,3_S
2,37,3_CE
2,38,3_S
2,39,3_S
2,40,3_CE
2,41,3_CE
2,42,3_S
2,43,4_CE
2,44,4_CE
2,45,3_S
2,46,3_S
2,47,3_CE
2,48,3_CE
2,49,3_S
2,50,4_CE
2,51,3_S
2,52,4_CE
2,53,3_CE
2,54,3_CE
2,55,4_CE
2,56,3_S
2,57,3_CE
2,58,3_CE
2,59,4_CE
2,60,3_S
2,61,5_CE
2,62,3_CE
2,63,3_S
2,64,3_CE
2,65,4_S
2,66,5_CE
2,67,3_S
2,68,3_CE
2,69,3_CE
2,70,5_CE
2,71,3_CE
2,72,3_CE
2,73,4_CE
2,74,3_CE
2,75,4_CE
2,76,3_CE
2,77,4_S
2,78,3_CE
2,79,3_S
2,80,3_CE
2,81,3_S
2,82,3_CE
2,83,3_S
2,84,3_S
2,85,3_CE
2,86,3_S
2,87,4_S
2,88,3_CE
2,89,4_CE
2,90,3_S
2,91,3_CE
2,92,3_S
2,93,3_S
2,94,3_CE
2,95,3_CE
2,96,3_S
2,97,4_S
2,98,4_CE
2,99,3_S
2,100,3_S
2,101,3_S
2,102,3_CE
2,103,3_S
2,104,3_CE
2,105,3_S
2,106,3_S
2,107,3_CE
2,108,3_S
2,109,5_S
2,110,3_S
2,111,3_CE
2,112,3_S
2,113,3_S
2,114,3_CE
2,115,3_CE
2,116,3_CE
2,117,3_CE
2,118,3_S
2,119,3_CE
2,120,4_CE
2,121,3_CE
2,122,3_CE
2,123,4_CE
2,124,5_CE
2,125,3_CE
2,126,3_S
2,127,3_CE
2,128,3_CE
2,129,3_S
2,130,3_S
2,131,3_CE
2,132,3_S
2,133,3_CE
2,134,3_S
2,135,4_CE
2,136,3_CE
2,137,3_CE
2,138,3_S
2,139,3_S
2,140,3_CE
2,141,3_CE
2,142,3_CE
2,143,3_S
2,144,3_CE
2,145,3_S
2,146,3_S
2,147,3_S
2,148,3_CE
2,149,3_S
2,150,3_CE
2,151,4_CE
2,152,3_CE
2,153,3_CE
2,154,3_CE
2,155,3_CE
2,156,3_CE
2,157,4_CE
2,158,3_S
2,159,3_S
2,160,3_S
2,161,3_CE
2,162,4_CE
2,163,4_CE
2,164,3_CE
2,165,3_S
2,166,3_CE
2,167,3_S
2,168,4_CE
2,169,4_CE
2,170,3_S
2,171,3_S
2,172,3_S
2,173,3_CE
2,174,3_S
2,175,3_CE
2,176,4_CE
2,177,3_CE
2,178,3_CE
2,179,4_S
2,180,4_S
2,181,3_S
2,182,3_CE
2,183,3_CE
2,184,3_CE
2,185,5_CE
2,186,3_S
2,187,3_S
2,188,3_S
2,189,3_S
2,190,3_CE
2,191,3_CE
2,192,5_CE
2,193,3_CE
2,194,3_S
2,195,4_CE
