sim_id,global_roll_index,card
0,1,3_S
0,2,3_S
0,3,3_CE
0,4,3_CE
0,5,3_S
0,6,3_CE
0,7,3_S
0,8,3_CE
0,9,4_S
0,10,3_S
0,11,3_CE
0,12,4_CE
0,13,4_S
0,14,4_CE
0,15,3_S
0,16,3_CE
0,17,3_CE
0,18,3_S
0,19,3_CE
0,20,5_CE
0,21,3_S
0,22,3_CE
0,23,4_CE
0,24,3_S
0,25,4_CE
0,26,3_S
0,27,3_S
0,28,3_S
0,29,3_S
0,30,3_CE
0,31,3_CE
0,32,3_S
0,33,3_CE
0,34,3_S
0,35,4_CE
0,36,3_S
0,37,3_S
0,38,3_S
0,39,3_S
0,40,3_S
0,41,4_CE
0,42,3_S
0,43,3_S
0,44,5_CE
0,45,3_CE
0,46,3_CE
0,47,3_S
0,48,3_CE
0,49,3_S
0,50,4_CE
0,51,3_S
0,52,3_CE
0,53,3_CE
0,54,3_S
0,55,3_CE
0,56,3_CE
0,57,3_CE
0,58,4_S
0,59,3_CE
0,60,3_CE
0,61,3_S
0,62,3_S
0,63,3_CE
0,64,3_CE
0,65,4_S
0,66,3_CE
0,67,3_CE
0,68,4_S
0,69,3_S
0,70,4_S
0,71,4_CE
0,72,3_CE
0,73,5_CE
0,74,3_CE
0,75,3_S
0,76,3_CE
0,77,3_S
0,78,3_CE
0,79,3_CE
0,80,3_S
0,81,4_CE
0,82,3_CE
0,83,3_CE
0,84,5_CE
0,85,3_S
0,86,3_CE
0,87,3_S
0,88,3_CE
0,89,3_CE
0,90,3_S
0,91,3_CE
0,92,3_S
0,93,5_CE
0,94,5_CE
0,95,3_CE
0,96,3_CE
0,97,3_S
0,98,3_S
0,99,3_CE
0,100,3_CE
0,101,3_CE
0,102,3_S
0,103,3_CE
0,104,5_CE
0,105,3_CE
0,106,3_S
0,107,4_S
0,108,3_CE
0,109,3_CE
0,110,3_S
0,111,4_CE
0,112,5_CE
0,113,4_CE
0,114,4_CE
0,115,3_S
0,116,3_S
0,117,3_CE
0,118,3_S
0,119,4_CE
0,120,3_CE
0,121,3_CE
0,122,3_S
0,123,3_CE
0,124,3_S
0,125,3_CE
0,126,3_CE
0,127,3_S
0,128,3_CE
0,129,3_S
0,130,3_CE
0,131,4_CE
0,132,3_S
0,133,3_CE
0,134,3_CE
0,135,3_S
0,136,3_S
0,137,4_CE
0,138,3_CE
0,139,3_S
0,140,4_CE
0,141,3_CE
0,142,3_CE
0,143,4_CE
0,144,3_CE
0,145,3_CE
0,146,4_CE
0,147,3_CE
0,148,3_CE
0,149,3_CE
0,150,3_S
0,151,3_S
0,152,3_S
0,153,3_CE
0,154,3_CE
0,155,3_S
0,156,3_S
0,157,4_CE
0,158,3_S
0,159,3_CE
0,160,5_S
1,1,3_CE
1,2,3_S
1,3,3_CE
1,4,3_CE
1,5,3_S
1,6,3_CE
1,7,3_CE
1,8,3_S
1,9,4_CE
1,10,3_S
1,11,3_CE
1,12,3_CE
1,13,3_CE
1,14,3_S
1,15,3_S
1,16,3_S
1,17,3_S
1,18,3_S
1,19,3_S
1,20,3_S
1,21,4_CE
1,22,3_CE
1,23,3_CE
1,24,3_S
1,25,4_CE
1,26,5_CE
1,27,3_CE
1,28,3_CE
1,29,3_S
1,30,3_S
1,31,3_CE
1,32,3_S
1,33,3_CE
1,34,3_S
1,35,3_CE
1,36,4_CE
1,37,3_S
1,38,4_CE
1,39,4_CE
1,40,5_CE
1,41,3_CE
1,42,3_S
1,43,3_CE
1,44,3_S
1,45,4_CE
1,46,3_S
1,47,5_CE
1,48,3_CE
1,49,3_CE
1,50,4_CE
1,51,3_S
1,52,3_CE
1,53,3_S
1,54,4_CE
1,55,3_CE
1,56,3_S
1,57,3_S
1,58,3_S
1,59,4_CE
1,60,3_CE
1,61,3_CE
1,62,4_CE
1,63,3_CE
1,64,5_CE
1,65,3_S
1,66,3_S
1,67,3_CE
1,68,3_S
1,69,3_S
1,70,3_CE
1,71,4_CE
1,72,4_CE
1,73,3_CE
1,74,4_CE
1,75,4_CE
1,76,3_S
1,77,4_S
1,78,3_CE
1,79,3_CE
1,80,3_CE
1,81,4_CE
1,82,3_CE
1,83,3_CE
1,84,4_CE
1,85,3_CE
1,86,3_CE
1,87,4_S
1,88,4_CE
1,89,3_CE
1,90,5_S
2,1,3_S
2,2,5_CE
2,3,3_CE
2,4,3_CE
2,5,3_S
2,6,4_S
2,7,3_S
2,8,3_CE
2,9,3_S
2,10,3_CE
2,11,3_S
2,12,3_S
2,13,3_CE
2,14,5_CE
2,15,3_S
2,16,4_CE
2,17,5_CE
2,18,3_S
2,19,3_S
2,20,3_S
2,21,3_S
2,22,5_CE
2,23,3_CE
2,24,3_CE
2,25,3_S
2,26,3_CE
2,27,3_CE
2,28,3_S
2,29,3_CE
2,30,3_S
2,31,4_S
2,32,3_S
2,33,3_S
2,34,4_CE
2,35,4_CE
2,36,3_S
2,37,3_CE
2,38,4_S
2,39,3_CE
2,40,3_CE
2,41,3_S
2,42,3_CE
2,43,3_S
2,44,3_S
2,45,3_CE
2,46,3_S
2,47,3_CE
2,48,3_S
2,49,3_CE
2,50,4_CE
2,51,4_CE
2,52,3_S
2,53,3_CE
2,54,3_S
2,55,3_S
2,56,3_S
2,57,3_CE
2,58,4_S
2,59,3_CE
2,60,3_S
2,61,3_S
2,62,3_CE
2,63,3_S
2,64,4_CE
2,65,4_CE
2,66,3_CE
2,67,5_CE
2,68,3_CE
2,69,3_CE
2,70,3_CE
2,71,3_CE
2,72,3_S
2,73,3_CE
2,74,3_CE
2,75,4_CE
2,76,3_CE
2,77,3_CE
2,78,3_S
2,79,3_S
2,80,3_S
2,81,3_S
2,82,3_S
2,83,3_CE
2,84,3_CE
2,85,3_CE
2,86,3_CE
2,87,4_CE
2,88,3_CE
2,89,4_S
2,90,3_CE
2,91,4_CE
2,92,3_CE
2,93,3_S
2,94,3_CE
2,95,3_CE
2,96,3_CE
2,97,3_CE
2,98,3_CE
2,99,4_CE
2,100,3_S
2,101,3_S
2,102,3_S
2,103,3_CE
2,104,3_CE
2,105,4_S
2,106,3_S
2,107,4_S
2,108,3_CE
2,109,3_CE
2,110,4_S
2,111,3_CE
2,112,3_CE
2,113,3_S
2,114,4_S
2,115,3_S
2,116,3_S
2,117,3_S
2,118,3_S
2,119,3_CE
2,120,3_CE
2,121,5_CE
2,122,3_S
2,123,4_CE
2,124,3_CE
2,125,4_CE
2,126,3_CE
2,127,3_CE
2,128,4_CE
2,129,3_CE
2,130,3_CE
2,131,3_CE
2,132,3_S
2,133,5_CE
2,134,3_S
2,135,4_S
2,136,4_CE
2,137,3_CE
2,138,4_CE
2,139,3_CE
2,140,3_CE
2,141,3_CE
2,142,3_S
2,143,3_S
2,144,3_S
2,145,3_CE
2,146,3_CE
2,147,3_S
